timestamp,latency
2025-10-21T23:22:18.532774,4.764
2025-10-21T23:22:23.535662,6.83
2025-10-21T23:22:28.538485,6.92
2025-10-21T23:22:33.541048,5.507
2025-10-21T23:22:38.543812,2.243
2025-10-21T23:22:43.546600,7.404
2025-10-21T23:22:48.547692,3.078
2025-10-21T23:22:53.550162,3.454
2025-10-21T23:22:58.552924,4.735
2025-10-21T23:23:03.555537,7.673
2025-10-21T23:23:08.557973,5.403
2025-10-21T23:23:13.559480,5.625
2025-10-21T23:23:18.561811,4.923
2025-10-21T23:23:23.564286,2.313
2025-10-21T23:23:28.566842,2.099
2025-10-21T23:23:33.570171,4.037
2025-10-21T23:23:38.572709,4.152
2025-10-21T23:23:43.575195,2.951
2025-10-21T23:23:48.577941,4.842
2025-10-21T23:23:53.580686,3.513
2025-10-21T23:23:58.583287,3.446
2025-10-21T23:24:03.584438,7.896
2025-10-21T23:24:08.587035,5.335
2025-10-21T23:24:13.589924,4.124
2025-10-21T23:24:18.592574,7.177
2025-10-21T23:24:23.594884,4.393
2025-10-21T23:24:28.597431,5.766
2025-10-21T23:24:33.600685,5.938
2025-10-21T23:24:38.603074,6.866
2025-10-21T23:24:43.606069,3.845
2025-10-21T23:24:48.609361,4.522
2025-10-21T23:24:53.612031,3.218
2025-10-21T23:24:58.614678,6.323
2025-10-21T23:25:03.616342,6.759
2025-10-21T23:25:08.618750,7.885
2025-10-21T23:25:13.621415,6.921
2025-10-21T23:25:18.624235,5.308
2025-10-21T23:25:23.626987,6.083
2025-10-21T23:25:28.629144,2.447
2025-10-21T23:25:33.631469,4.495
2025-10-21T23:25:38.633992,4.952
2025-10-21T23:25:43.636696,5.853
2025-10-21T23:25:48.639599,6.68
2025-10-21T23:25:53.641845,2.581
2025-10-21T23:25:58.645031,7.289
2025-10-21T23:26:03.646616,7.614
2025-10-21T23:26:08.649215,6.482
2025-10-21T23:26:13.651709,6.115
2025-10-21T23:26:18.654568,7.688
2025-10-21T23:26:23.655737,3.778
2025-10-21T23:26:28.657960,4.571
2025-10-21T23:26:33.660303,3.677
2025-10-21T23:26:38.662433,5.472
2025-10-21T23:26:43.664775,7.57
2025-10-21T23:26:48.667626,5.243
2025-10-21T23:26:53.670065,6.899
2025-10-21T23:26:58.673228,6.971
2025-10-21T23:27:03.674567,7.306
2025-10-21T23:27:08.677085,2.996
2025-10-21T23:27:13.679209,5.852
2025-10-21T23:27:18.681471,7.514
2025-10-21T23:27:23.682532,4.043
2025-10-21T23:27:28.685128,3.89
2025-10-21T23:27:33.687605,7.558
2025-10-21T23:27:38.690288,2.128
2025-10-21T23:27:43.693340,7.915
2025-10-21T23:27:48.695782,7.832
2025-10-21T23:27:53.698136,5.137
2025-10-21T23:27:58.700620,3.923
2025-10-21T23:28:03.702005,5.779
2025-10-21T23:28:08.704887,2.316
2025-10-21T23:28:13.707828,6.731
2025-10-21T23:28:18.708831,7.656
2025-10-21T23:28:23.711130,2.554
2025-10-21T23:28:28.713838,4.931
2025-10-21T23:28:33.716197,5.448
2025-10-21T23:28:38.718728,6.894
2025-10-21T23:28:43.721082,2.243
2025-10-21T23:28:48.722355,7.955
2025-10-21T23:28:53.724844,6.406
2025-10-21T23:28:58.727355,7.328
2025-10-21T23:29:03.728574,4.389
2025-10-21T23:29:08.731538,5.376
2025-10-21T23:29:13.734087,2.63
2025-10-21T23:29:18.736983,6.255
2025-10-21T23:29:23.740500,2.749
2025-10-21T23:29:28.743517,2.223
2025-10-21T23:29:33.746423,7.465
2025-10-21T23:29:38.748831,6.527
2025-10-21T23:29:43.751314,5.189
2025-10-21T23:29:48.754158,3.532
2025-10-21T23:29:53.756420,2.779
2025-10-21T23:29:58.758978,7.852
2025-10-21T23:30:03.760244,6.496
2025-10-21T23:30:08.762591,5.244
2025-10-21T23:30:13.765042,3.384
2025-10-21T23:30:18.767454,3.769
2025-10-21T23:30:23.770299,7.811
2025-10-21T23:30:28.772898,3.66
2025-10-21T23:30:33.776509,6.37
2025-10-21T23:30:38.779300,7.463
2025-10-21T23:30:43.781986,6.967
2025-10-21T23:30:48.784461,2.446
2025-10-21T23:30:53.787461,2.953
2025-10-21T23:30:58.790018,2.147
2025-10-21T23:31:03.791383,4.568
2025-10-21T23:31:08.793655,7.671
2025-10-21T23:31:13.796163,5.038
2025-10-21T23:31:18.798866,5.107
2025-10-21T23:31:23.802192,3.543
2025-10-21T23:31:28.804752,7.007
2025-10-21T23:31:33.806065,2.689
2025-10-21T23:31:38.807411,7.675
2025-10-21T23:31:43.808409,6.144
2025-10-21T23:31:48.809975,4.277
2025-10-21T23:31:53.811008,5.276
2025-10-21T23:31:58.812711,3.32
2025-10-21T23:32:03.814331,5.944
2025-10-21T23:32:08.815793,7.738
2025-10-21T23:32:13.816943,5.857
2025-10-21T23:32:18.818604,2.854
2025-10-21T23:32:23.820154,7.857
2025-10-21T23:32:28.821819,7.727
2025-10-21T23:32:33.823269,3.486
2025-10-21T23:32:38.824945,6.104
2025-10-21T23:32:43.826707,2.83
2025-10-21T23:32:48.828259,7.8
2025-10-21T23:32:53.829745,3.316
2025-10-21T23:32:58.832023,2.013
2025-10-21T23:33:03.833483,6.77
2025-10-21T23:33:08.835840,6.853
2025-10-21T23:33:13.838126,7.251
2025-10-21T23:33:18.840508,6.709
2025-10-21T23:33:23.843125,3.898
2025-10-21T23:33:28.845799,2.716
2025-10-21T23:33:33.848810,6.624
2025-10-21T23:33:38.850954,3.821
2025-10-21T23:33:43.853778,4.04
2025-10-21T23:33:48.856354,7.948
2025-10-21T23:33:53.859646,3.599
2025-10-21T23:33:58.862461,4.919
2025-10-21T23:34:03.863630,6.242
2025-10-21T23:34:08.866016,5.37
2025-10-21T23:34:13.868767,4.5
2025-10-21T23:34:18.871483,3.997
2025-10-21T23:34:23.874145,6.621
2025-10-21T23:34:28.877468,4.049
2025-10-21T23:34:33.880074,5.576
2025-10-21T23:34:38.882520,7.567
2025-10-21T23:34:43.884951,7.043
2025-10-21T23:34:48.887999,6.18
2025-10-21T23:34:53.891002,2.517
2025-10-21T23:34:58.894007,5.989
2025-10-21T23:35:03.895055,5.316
2025-10-21T23:35:08.897504,7.816
2025-10-21T23:35:13.899891,2.225
2025-10-21T23:35:18.902353,2.271
2025-10-21T23:35:23.905289,5.273
2025-10-21T23:35:28.907530,4.907
2025-10-21T23:35:33.910564,7.679
2025-10-21T23:35:38.913536,4.281
2025-10-21T23:35:43.916612,5.197
2025-10-21T23:35:48.918112,5.323
2025-10-21T23:35:53.920496,7.467
2025-10-21T23:35:58.923753,7.198
2025-10-21T23:36:03.926908,2.639
2025-10-21T23:36:08.929265,2.107
2025-10-21T23:36:13.931543,7.019
2025-10-21T23:36:18.933799,2.538
2025-10-21T23:36:23.937525,5.538
2025-10-21T23:36:28.938883,5.356
2025-10-21T23:36:33.941118,7.601
2025-10-21T23:36:38.944434,5.537
2025-10-21T23:36:43.947380,7.954
2025-10-21T23:36:48.949897,5.634
2025-10-21T23:36:53.952299,6.657
2025-10-21T23:36:58.954926,4.962
2025-10-21T23:37:03.956270,7.523
2025-10-21T23:37:08.957455,3.014
2025-10-21T23:37:13.959897,3.442
2025-10-21T23:37:18.962863,6.266
2025-10-21T23:37:23.965814,2.711
2025-10-21T23:37:28.971214,2.326
2025-10-21T23:37:33.974050,7.128
2025-10-21T23:37:38.976962,7.907
2025-10-21T23:37:43.979769,2.767
2025-10-21T23:37:48.982097,6.953
2025-10-21T23:37:53.984647,7.935
2025-10-21T23:37:58.987168,3.428
2025-10-21T23:38:03.988434,5.047
2025-10-21T23:38:08.990968,6.42
2025-10-21T23:38:13.993910,6.686
2025-10-21T23:38:18.996794,5.248
2025-10-21T23:38:23.999220,2.493
2025-10-21T23:38:29.001498,5.772
2025-10-21T23:38:34.003859,4.816
2025-10-21T23:38:39.006083,4.535
2025-10-21T23:38:44.009017,6.772
2025-10-21T23:38:49.012055,2.872
2025-10-21T23:38:54.015064,7.207
2025-10-21T23:38:59.016291,4.944
2025-10-21T23:39:04.017694,4.473
2025-10-21T23:39:09.020432,2.331
2025-10-21T23:39:14.023002,4.439
2025-10-21T23:39:19.025484,3.299
2025-10-21T23:39:24.027774,3.771
2025-10-21T23:39:29.030541,3.299
2025-10-21T23:39:34.032914,5.624
2025-10-21T23:39:39.035559,2.993
2025-10-21T23:39:44.036702,7.92
2025-10-21T23:39:49.039304,4.916
2025-10-21T23:39:54.042280,3.908
2025-10-21T23:39:59.045093,3.408
2025-10-21T23:40:04.046112,4.482
2025-10-21T23:40:09.048862,5.939
2025-10-21T23:40:14.051928,3.529
2025-10-21T23:40:19.054647,4.8
2025-10-21T23:40:24.057468,4.478
2025-10-21T23:40:29.060632,4.144
2025-10-21T23:40:34.062902,6.517
2025-10-21T23:40:39.065849,7.066
2025-10-21T23:40:44.068780,7.25
2025-10-21T23:40:49.071374,3.966
2025-10-21T23:40:54.074242,5.536
2025-10-21T23:40:59.076810,7.115
2025-10-21T23:41:04.078001,6.267
2025-10-21T23:41:09.080610,4.349
2025-10-21T23:41:14.083065,6.891
2025-10-21T23:41:19.085549,3.928
2025-10-21T23:41:24.087889,2.173
2025-10-21T23:41:29.090972,4.29
2025-10-21T23:41:34.093795,4.396
2025-10-21T23:41:39.096140,4.566
2025-10-21T23:41:44.098808,4.879
2025-10-21T23:41:49.101520,7.397
2025-10-21T23:41:54.104249,4.814
2025-10-21T23:41:59.106887,7.171
2025-10-21T23:42:04.108247,7.35
2025-10-21T23:42:09.109835,2.702
2025-10-21T23:42:14.112895,4.236
2025-10-21T23:42:19.115143,5.456
2025-10-21T23:42:24.117839,6.135
2025-10-21T23:42:29.120398,3.211
2025-10-21T23:42:34.121717,2.013
2025-10-21T23:42:39.124658,3.04
2025-10-21T23:42:44.127341,7.872
2025-10-21T23:42:49.129577,5.343
2025-10-21T23:42:54.130782,4.802
2025-10-21T23:42:59.133559,2.8
2025-10-21T23:43:04.134636,6.408
2025-10-21T23:43:09.137354,4.197
2025-10-21T23:43:14.139961,6.391
2025-10-21T23:43:19.143317,5.699
2025-10-21T23:43:24.145584,4.281
2025-10-21T23:43:29.148343,4.817
2025-10-21T23:43:34.151099,5.628
2025-10-21T23:43:39.153640,3.772
2025-10-21T23:43:44.155766,3.018
2025-10-21T23:43:49.158148,4.358
2025-10-21T23:43:54.160326,4.814
2025-10-21T23:43:59.163194,2.594
2025-10-21T23:44:04.164476,7.934
2025-10-21T23:44:09.167123,2.416
2025-10-21T23:44:14.169623,4.531
2025-10-21T23:44:19.172391,5.214
2025-10-21T23:44:24.175377,6.4
2025-10-21T23:44:29.178104,7.945
2025-10-21T23:44:34.180458,4.775
2025-10-21T23:44:39.183069,2.93
2025-10-21T23:44:44.184354,3.626
2025-10-21T23:44:49.187298,7.189
2025-10-21T23:44:54.190123,2.967
2025-10-21T23:44:59.192495,5.852
2025-10-21T23:45:04.194284,4.945
2025-10-21T23:45:09.196771,2.146
2025-10-21T23:45:14.200045,6.265
2025-10-21T23:45:19.203162,6.974
2025-10-21T23:45:24.205853,7.807
2025-10-21T23:45:29.208115,2.117
2025-10-21T23:45:34.209381,4.163
2025-10-21T23:45:39.211575,2.963
2025-10-21T23:45:44.214196,3.35
2025-10-21T23:45:49.217097,7.765
2025-10-21T23:45:54.220007,6.135
2025-10-21T23:45:59.222423,2.524
2025-10-21T23:46:04.223627,7.327
2025-10-21T23:46:09.224753,6.7
2025-10-21T23:46:14.227496,7.308
2025-10-21T23:46:19.230241,2.378
2025-10-21T23:46:24.233443,3.441
2025-10-21T23:46:29.236242,2.298
2025-10-21T23:46:34.238750,4.242
2025-10-21T23:46:39.241005,2.911
2025-10-21T23:46:44.243757,3.495
2025-10-21T23:46:49.246816,3.135
2025-10-21T23:46:54.249175,3.015
2025-10-21T23:46:59.251908,2.61
2025-10-21T23:47:04.253237,7.661
2025-10-21T23:47:09.255661,7.529
2025-10-21T23:47:14.258102,7.552
2025-10-21T23:47:19.260608,2.801
2025-10-21T23:47:24.263449,4.476
2025-10-21T23:47:29.266837,3.764
2025-10-21T23:47:34.269737,4.91
2025-10-21T23:47:39.272368,3.924
2025-10-21T23:47:44.274699,3.926
2025-10-21T23:47:49.278148,7.288
2025-10-21T23:47:54.280989,6.673
2025-10-21T23:47:59.284004,4.957
2025-10-21T23:48:04.285246,7.35
2025-10-21T23:48:09.288015,5.426
2025-10-21T23:48:14.290806,5.722
2025-10-21T23:48:19.293823,2.329
2025-10-21T23:48:24.296076,6.105
2025-10-21T23:48:29.298949,2.531
2025-10-21T23:48:34.302156,3.812
2025-10-21T23:48:39.305483,6.054
2025-10-21T23:48:44.308158,7.287
2025-10-21T23:48:49.309366,3.371
2025-10-21T23:48:54.313185,4.135
2025-10-21T23:48:59.316766,7.984
2025-10-21T23:49:04.319232,4.227
2025-10-21T23:49:09.322517,2.45
2025-10-21T23:49:14.325655,2.714
2025-10-21T23:49:19.328664,6.45
2025-10-21T23:49:24.331201,2.944
2025-10-21T23:49:29.334072,6.815
2025-10-21T23:49:34.336885,7.479
2025-10-21T23:49:39.339519,3.756
2025-10-21T23:49:44.342706,5.93
2025-10-21T23:49:49.345186,4.187
2025-10-21T23:49:54.348549,4.522
2025-10-21T23:49:59.351732,7.405
2025-10-21T23:50:04.353041,7.324
2025-10-21T23:50:09.355497,4.867
2025-10-21T23:50:14.358547,6.867
2025-10-21T23:50:19.361820,2.943
2025-10-21T23:50:24.365008,4.249
2025-10-21T23:50:29.368227,6.991
2025-10-21T23:50:34.370755,3.773
2025-10-21T23:50:39.373280,4.992
2025-10-21T23:50:44.375982,4.251
2025-10-21T23:50:49.378828,7.553
2025-10-21T23:50:54.382193,3.982
2025-10-21T23:50:59.384650,5.074
2025-10-21T23:51:04.386131,2.565
2025-10-21T23:51:09.389166,5.303
2025-10-21T23:51:14.391616,4.896
2025-10-21T23:51:19.394497,2.193
2025-10-21T23:51:24.396994,4.043
2025-10-21T23:51:29.400634,6.385
2025-10-21T23:51:34.403664,6.337
2025-10-21T23:51:39.406428,3.981
2025-10-21T23:51:44.409075,4.08
2025-10-21T23:51:49.411607,4.719
2025-10-21T23:51:54.413927,6.663
2025-10-21T23:51:59.416629,6.864
2025-10-21T23:52:04.417732,4.639
2025-10-21T23:52:09.420388,4.24
2025-10-21T23:52:14.423076,2.929
2025-10-21T23:52:19.424192,7.313
2025-10-21T23:52:24.426696,4.441
2025-10-21T23:52:29.429389,6.276
2025-10-21T23:52:34.431679,3.42
2025-10-21T23:52:39.434217,3.819
2025-10-21T23:52:44.435531,5.733
2025-10-21T23:52:49.438034,3.874
2025-10-21T23:52:54.440641,5.002
2025-10-21T23:52:59.443279,6.323
2025-10-21T23:53:04.444674,4.544
2025-10-21T23:53:09.445986,2.216
2025-10-21T23:53:14.448988,6.093
2025-10-21T23:53:19.451282,4.84
2025-10-21T23:53:24.453980,5.137
2025-10-21T23:53:29.456493,5.586
2025-10-21T23:53:34.459314,2.26
2025-10-21T23:53:39.460379,7.76
2025-10-21T23:53:44.463141,5.631
2025-10-21T23:53:49.465790,4.848
2025-10-21T23:53:54.468396,2.751
2025-10-21T23:53:59.471533,7.899
2025-10-21T23:54:04.472827,3.625
2025-10-21T23:54:09.475372,5.472
2025-10-21T23:54:14.477691,7.266
2025-10-21T23:54:19.480550,7.028
2025-10-21T23:54:24.483251,7.715
2025-10-21T23:54:29.486091,7.177
2025-10-21T23:54:34.488934,6.55
2025-10-21T23:54:39.491513,2.719
2025-10-21T23:54:44.494619,6.432
2025-10-21T23:54:49.497787,3.531
2025-10-21T23:54:54.500425,7.058
2025-10-21T23:54:59.503069,7.33
2025-10-21T23:55:04.505800,3.585
2025-10-21T23:55:09.508287,7.987
2025-10-21T23:55:14.510792,5.662
2025-10-21T23:55:19.513470,3.111
2025-10-21T23:55:24.515866,7.699
2025-10-21T23:55:29.518433,4.961
2025-10-21T23:55:34.521491,5.34
2025-10-21T23:55:39.524444,3.048
2025-10-21T23:55:44.527071,7.345
2025-10-21T23:55:49.529747,2.098
2025-10-21T23:55:54.532838,6.875
2025-10-21T23:55:59.535499,5.002
2025-10-21T23:56:04.536873,2.261
2025-10-21T23:56:09.539479,3.203
2025-10-21T23:56:14.542506,2.888
2025-10-21T23:56:19.545207,2.329
2025-10-21T23:56:24.547831,7.272
2025-10-21T23:56:29.550861,2.125
2025-10-21T23:56:34.553614,3.932
2025-10-21T23:56:39.555052,2.866
2025-10-21T23:56:44.558351,6.051
2025-10-21T23:56:49.561038,5.901
2025-10-21T23:56:54.563867,3.493
2025-10-21T23:56:59.566880,2.253
2025-10-21T23:57:04.570236,5.594
2025-10-21T23:57:09.572945,7.231
2025-10-21T23:57:14.575887,4.678
2025-10-21T23:57:19.578159,3.41
2025-10-21T23:57:24.581060,6.751
2025-10-21T23:57:29.582396,7.575
2025-10-21T23:57:34.585242,6.069
2025-10-21T23:57:39.588202,4.933
2025-10-21T23:57:44.590805,2.895
2025-10-21T23:57:49.593627,2.499
2025-10-21T23:57:54.596725,3.042
2025-10-21T23:57:59.599105,5.088
2025-10-21T23:58:04.601808,2.261
2025-10-21T23:58:09.604469,2.67
2025-10-21T23:58:14.607420,4.256
2025-10-21T23:58:19.609725,3.401
2025-10-21T23:58:24.612224,2.183
2025-10-21T23:58:29.615207,6.223
2025-10-21T23:58:34.617962,3.609
2025-10-21T23:58:39.620739,2.303
2025-10-21T23:58:44.623587,3.2
2025-10-21T23:58:49.626346,3.81
2025-10-21T23:58:54.629352,6.896
2025-10-21T23:58:59.632140,5.599
2025-10-21T23:59:04.634713,4.816
2025-10-21T23:59:09.637712,5.498
2025-10-21T23:59:14.640906,6.203
2025-10-21T23:59:19.643539,5.738
2025-10-21T23:59:24.646430,2.962
2025-10-21T23:59:29.649261,4.496
2025-10-21T23:59:34.651832,5.755
2025-10-21T23:59:39.655078,6.668
2025-10-21T23:59:44.657542,4.009
2025-10-21T23:59:49.660558,6.266
2025-10-21T23:59:54.663230,6.486
2025-10-21T23:59:59.666105,5.773
2025-10-22T00:00:04.669262,3.965
2025-10-22T00:00:09.672125,5.998
2025-10-22T00:00:14.675099,6.507
2025-10-22T00:00:19.677922,5.468
2025-10-22T00:00:24.680450,3.445
2025-10-22T00:00:29.683182,2.0
2025-10-22T00:00:34.686024,6.175
2025-10-22T00:00:39.688816,7.108
2025-10-22T00:00:44.691452,2.348
2025-10-22T00:00:49.694132,6.271
2025-10-22T00:00:54.695266,2.291
2025-10-22T00:00:59.698080,3.179
2025-10-22T00:01:04.701243,7.485
2025-10-22T00:01:09.703814,6.835
2025-10-22T00:01:14.706870,5.144
2025-10-22T00:01:19.709455,5.437
2025-10-22T00:01:24.712536,6.126
2025-10-22T00:01:29.716299,5.3
2025-10-22T00:01:34.718878,6.114
2025-10-22T00:01:39.721313,6.737
2025-10-22T00:01:44.724115,3.674
2025-10-22T00:01:49.726813,2.273
2025-10-22T00:01:54.729543,7.839
2025-10-22T00:01:59.732383,3.095
2025-10-22T00:02:04.735129,7.405
2025-10-22T00:02:09.738251,5.919
2025-10-22T00:02:14.741448,4.277
2025-10-22T00:02:19.744640,7.45
2025-10-22T00:02:24.747710,7.73
2025-10-22T00:02:29.750253,4.503
2025-10-22T00:02:34.753418,5.461
2025-10-22T00:02:39.756541,7.833
2025-10-22T00:02:44.759302,2.74
2025-10-22T00:02:49.762226,4.124
2025-10-22T00:02:54.764669,6.404
2025-10-22T00:02:59.767430,4.383
2025-10-22T00:03:04.769761,4.214
2025-10-22T00:03:09.772975,3.295
2025-10-22T00:03:14.775920,5.024
2025-10-22T00:03:19.778687,5.608
2025-10-22T00:03:24.781710,2.989
2025-10-22T00:03:29.784792,6.261
2025-10-22T00:03:34.787403,6.459
2025-10-22T00:03:39.790684,4.634
2025-10-22T00:03:44.793531,3.758
2025-10-22T00:03:49.796562,2.916
2025-10-22T00:03:54.799419,5.021
2025-10-22T00:03:59.802385,7.978
2025-10-22T00:04:04.806020,7.439
2025-10-22T00:04:09.808642,3.708
2025-10-22T00:04:14.811175,4.477
2025-10-22T00:04:19.813565,6.342
2025-10-22T00:04:24.816977,6.142
2025-10-22T00:04:29.819999,3.725
2025-10-22T00:04:34.823093,7.794
2025-10-22T00:04:39.825864,6.475
2025-10-22T00:04:44.828537,6.379
2025-10-22T00:04:49.829821,3.831
2025-10-22T00:04:54.832134,4.648
2025-10-22T00:04:59.835125,5.241
2025-10-22T00:05:04.837715,5.002
2025-10-22T00:05:09.840352,7.065
2025-10-22T00:05:14.843888,2.505
2025-10-22T00:05:19.846935,4.489
2025-10-22T00:05:24.850186,2.019
2025-10-22T00:05:29.853016,5.477
2025-10-22T00:05:34.856116,4.743
2025-10-22T00:05:39.858439,7.331
2025-10-22T00:05:44.861682,3.831
2025-10-22T00:05:49.864533,3.065
2025-10-22T00:05:54.867253,4.611
2025-10-22T00:05:59.869899,6.797
2025-10-22T00:06:04.872708,7.892
2025-10-22T00:06:09.875395,5.608
2025-10-22T00:06:14.878469,6.72
2025-10-22T00:06:19.881207,4.998
2025-10-22T00:06:24.884404,2.772
2025-10-22T00:06:29.887258,4.728
2025-10-22T00:06:34.889980,5.869
2025-10-22T00:06:39.892445,4.613
2025-10-22T00:06:44.895583,6.929
2025-10-22T00:06:49.898560,4.348
2025-10-22T00:06:54.901721,5.333
2025-10-22T00:06:59.904709,5.548
2025-10-22T00:07:04.908688,3.263
2025-10-22T00:07:09.910138,3.801
2025-10-22T00:07:14.913462,7.89
2025-10-22T00:07:19.916334,5.179
2025-10-22T00:07:24.919652,2.16
2025-10-22T00:07:29.922429,6.462
2025-10-22T00:07:34.925085,3.72
2025-10-22T00:07:39.928580,5.473
2025-10-22T00:07:44.931425,2.257
2025-10-22T00:07:49.934243,3.848
2025-10-22T00:07:54.937276,7.289
2025-10-22T00:07:59.940068,4.258
2025-10-22T00:08:04.943525,4.491
2025-10-22T00:08:09.946714,7.602
2025-10-22T00:08:14.949374,7.687
2025-10-22T00:08:19.952247,6.348
2025-10-22T00:08:24.955425,6.542
2025-10-22T00:08:29.958370,3.943
2025-10-22T00:08:34.961528,4.962
2025-10-22T00:08:39.964411,5.298
2025-10-22T00:08:44.967430,2.156
2025-10-22T00:08:49.970280,5.303
2025-10-22T00:08:54.973108,6.819
2025-10-22T00:08:59.976181,3.466
2025-10-22T00:09:04.979291,2.185
2025-10-22T00:09:09.982748,5.122
2025-10-22T00:09:14.986272,2.195
2025-10-22T00:09:19.989051,6.109
2025-10-22T00:09:24.992146,6.642
2025-10-22T00:09:29.995189,4.314
2025-10-22T00:09:34.998799,5.641
2025-10-22T00:09:40.001790,7.092
2025-10-22T00:09:45.004851,4.392
2025-10-22T00:09:50.007956,5.997
2025-10-22T00:09:55.011181,6.002
2025-10-22T00:10:00.013998,7.206
2025-10-22T00:10:05.017123,7.681
2025-10-22T00:10:10.020781,4.123
2025-10-22T00:10:15.023551,5.837
2025-10-22T00:10:20.026217,2.062
2025-10-22T00:10:25.029056,4.13
2025-10-22T00:10:30.032003,3.596
2025-10-22T00:10:35.034713,4.833
2025-10-22T00:10:40.037615,4.603
2025-10-22T00:10:45.040332,7.973
2025-10-22T00:10:50.042973,5.053
2025-10-22T00:10:55.046412,3.17
2025-10-22T00:11:00.049321,7.399
2025-10-22T00:11:05.052339,7.146
2025-10-22T00:11:10.055038,6.826
2025-10-22T00:11:15.059042,4.916
2025-10-22T00:11:20.061775,3.409
2025-10-22T00:11:25.064811,4.869
2025-10-22T00:11:30.068375,7.994
2025-10-22T00:11:35.071620,4.269
2025-10-22T00:11:40.074364,2.552
2025-10-22T00:11:45.077306,4.628
2025-10-22T00:11:50.080176,5.999
2025-10-22T00:11:55.082995,3.75
2025-10-22T00:12:00.085667,3.896
2025-10-22T00:12:05.088682,4.326
2025-10-22T00:12:10.092254,3.416
2025-10-22T00:12:15.095078,6.09
2025-10-22T00:12:20.098187,2.102
2025-10-22T00:12:25.100860,7.515
2025-10-22T00:12:30.103895,2.585
2025-10-22T00:12:35.107313,6.351
2025-10-22T00:12:40.110711,5.502
2025-10-22T00:12:45.113970,2.994
2025-10-22T00:12:50.116987,3.76
2025-10-22T00:12:55.119434,7.805
2025-10-22T00:13:00.122162,2.654
2025-10-22T00:13:05.125835,6.159
2025-10-22T00:13:10.129295,2.955
2025-10-22T00:13:15.132972,7.355
2025-10-22T00:13:20.136285,6.132
2025-10-22T00:13:25.139433,4.073
2025-10-22T00:13:30.141855,4.48
2025-10-22T00:13:35.144384,4.279
2025-10-22T00:13:40.147523,7.703
2025-10-22T00:13:45.150670,3.102
2025-10-22T00:13:50.153646,7.839
2025-10-22T00:13:55.156895,6.939
2025-10-22T00:14:00.159720,3.611
2025-10-22T00:14:05.162315,7.212
2025-10-22T00:14:10.165250,2.456
2025-10-22T00:14:15.168364,7.487
2025-10-22T00:14:20.171231,7.9
2025-10-22T00:14:25.173851,2.278
2025-10-22T00:14:30.176799,5.091
2025-10-22T00:14:35.179644,4.944
2025-10-22T00:14:40.182627,4.064
2025-10-22T00:14:45.185313,3.392
